Year,Units,Series,Bundesland,GeoCode,Kreis,Value
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03459,Osnabrück,11.9
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03459,Osnabrück,12.6
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03459,Osnabrück,14.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03459,Osnabrück,15.7
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03459,Osnabrück,17.5
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03459,Osnabrück,19.4
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03459,Osnabrück,22.4
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03459,Osnabrück,27.1
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03460,Vechta,2.1
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03460,Vechta,2.7
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03460,Vechta,3.0
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03460,Vechta,3.8
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03460,Vechta,3.2
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03460,Vechta,5.4
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03460,Vechta,6.7
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03460,Vechta,7.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03460,Vechta,7.8
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03460,Vechta,8.6
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03460,Vechta,12.5
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03460,Vechta,15.1
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03461,Wesermarsch,6.9
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03461,Wesermarsch,6.1
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03461,Wesermarsch,10.0
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03461,Wesermarsch,13.0
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03461,Wesermarsch,13.9
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03461,Wesermarsch,16.4
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03461,Wesermarsch,14.0
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03461,Wesermarsch,17.1
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03461,Wesermarsch,19.1
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03461,Wesermarsch,17.9
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03461,Wesermarsch,20.8
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03461,Wesermarsch,22.6
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03462,Wittmund,2.2
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03462,Wittmund,3.4
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03462,Wittmund,3.3
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03462,Wittmund,3.5
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03462,Wittmund,3.7
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03462,Wittmund,5.4
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03462,Wittmund,7.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03462,Wittmund,10.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03462,Wittmund,7.3
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03462,Wittmund,9.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03462,Wittmund,17.1
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Niedersachsen,code03462,Wittmund,17.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",60.1
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",62.9
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",66.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",68.6
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",70.8
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",69.1
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",73.2
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",72.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",74.6
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",74.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",74.6
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05111,"Düsseldorf, Stadt",73.7
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",15.0
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",17.4
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",17.3
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",19.5
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",20.7
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",20.9
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",21.9
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",23.1
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",23.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",25.3
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",26.3
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05112,"Duisburg, Stadt",27.1
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",35.7
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",38.3
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",40.0
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",40.3
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",41.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",43.3
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",45.7
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",44.8
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",45.4
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",45.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",45.6
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05113,"Essen, Stadt",47.8
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",32.2
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",35.9
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",41.2
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",43.6
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",46.1
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",48.3
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",53.2
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",54.9
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",55.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",57.4
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",58.0
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05114,"Krefeld, Stadt",58.2
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",30.3
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",31.0
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",33.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",35.3
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",36.8
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",38.8
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",39.6
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",40.9
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",41.6
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",41.3
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",41.7
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05116,"Mönchengladbach, Stadt",43.1
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",27.5
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",29.2
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",33.5
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",29.9
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",30.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",32.1
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",35.3
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",36.2
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",37.4
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",39.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",40.8
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05117,"Mülheim an der Ruhr, Stadt",39.7
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",19.0
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",20.0
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",18.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",19.8
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",22.2
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",23.0
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",24.6
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",24.4
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",24.6
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",24.6
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",26.5
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05119,"Oberhausen, Stadt",26.0
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",43.9
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",46.2
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",46.3
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",50.5
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",52.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",55.0
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",60.7
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",60.9
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",58.6
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",60.0
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",60.1
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05120,"Remscheid, Stadt",57.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",32.0
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",34.5
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",35.9
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",38.7
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",40.4
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",41.8
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",46.8
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",47.0
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",47.8
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",50.3
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",49.7
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05122,"Solingen, Stadt",49.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05124,"Wuppertal, Stadt",30.3
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05124,"Wuppertal, Stadt",29.1
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05124,"Wuppertal, Stadt",28.8
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05124,"Wuppertal, Stadt",29.8
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05124,"Wuppertal, Stadt",31.1
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05124,"Wuppertal, Stadt",31.3
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05124,"Wuppertal, Stadt",31.9
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05124,"Wuppertal, Stadt",31.6
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05124,"Wuppertal, Stadt",30.4
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05124,"Wuppertal, Stadt",30.5
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05124,"Wuppertal, Stadt",30.8
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05124,"Wuppertal, Stadt",31.4
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05154,Kleve,21.1
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05154,Kleve,23.9
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05154,Kleve,27.2
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05154,Kleve,28.6
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05154,Kleve,30.5
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05154,Kleve,31.4
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05154,Kleve,34.5
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05154,Kleve,37.1
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05154,Kleve,37.6
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05154,Kleve,39.6
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05154,Kleve,40.6
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05154,Kleve,43.9
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05158,Mettmann,36.9
2010,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05158,Mettmann,38.7
2011,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05158,Mettmann,41.2
2012,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05158,Mettmann,43.6
2013,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05158,Mettmann,44.8
2014,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05158,Mettmann,47.2
2015,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05158,Mettmann,51.1
2016,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05158,Mettmann,50.4
2017,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05158,Mettmann,50.9
2018,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05158,Mettmann,51.8
2019,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05158,Mettmann,52.8
2020,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05158,Mettmann,52.5
2009,Prozent,Ganztagsbetreuung für Kinder <br>3- bis 5-Jährige,Nordrhein-Westfalen,code05162,Rhein-Kreis Neuss,34.5
