Year,Units,Anzeigen,Altersklasse,Region,Kreis,GeoCode,Value
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,donnersbergkreis,code07333,47.1
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,donnersbergkreis,code07333,42.6
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,donnersbergkreis,code07333,45.9
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,donnersbergkreis,code07333,45.8
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,donnersbergkreis,code07333,48.5
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,germersheim,code07334,49.2
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,germersheim,code07334,48.2
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,germersheim,code07334,49.9
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,germersheim,code07334,49.9
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,germersheim,code07334,52.2
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,germersheim,code07334,51.9
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,germersheim,code07334,50.3
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,germersheim,code07334,54.0
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,kaiserslautern,code07335,45.4
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,kaiserslautern,code07335,44.7
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,kaiserslautern,code07335,45.3
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,kaiserslautern,code07335,46.8
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,kaiserslautern,code07335,46.0
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,kaiserslautern,code07335,48.4
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,kaiserslautern,code07335,46.6
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,kaiserslautern,code07335,46.5
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,kusel,code07336,38.3
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,kusel,code07336,41.6
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,kusel,code07336,41.4
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,kusel,code07336,45.8
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,kusel,code07336,46.1
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,kusel,code07336,48.0
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,kusel,code07336,51.2
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,kusel,code07336,51.7
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,südliche weinstraße,code07337,49.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,südliche weinstraße,code07337,47.5
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,südliche weinstraße,code07337,52.2
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,südliche weinstraße,code07337,49.8
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,südliche weinstraße,code07337,51.4
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,südliche weinstraße,code07337,51.4
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,südliche weinstraße,code07337,50.2
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,südliche weinstraße,code07337,55.1
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,rhein-pfalz-kreis,code07338,47.1
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,rhein-pfalz-kreis,code07338,49.3
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,rhein-pfalz-kreis,code07338,53.5
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,rhein-pfalz-kreis,code07338,53.6
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,rhein-pfalz-kreis,code07338,54.0
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,rhein-pfalz-kreis,code07338,52.7
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,rhein-pfalz-kreis,code07338,55.1
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,rhein-pfalz-kreis,code07338,57.1
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,mainz-bingen,code07339,46.7
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,mainz-bingen,code07339,50.5
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,mainz-bingen,code07339,51.1
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,mainz-bingen,code07339,55.1
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,mainz-bingen,code07339,54.1
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,mainz-bingen,code07339,58.2
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,mainz-bingen,code07339,57.8
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,mainz-bingen,code07339,60.3
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,südwestpfalz,code07340,52.5
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,südwestpfalz,code07340,53.3
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,südwestpfalz,code07340,53.8
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,südwestpfalz,code07340,51.9
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,südwestpfalz,code07340,56.4
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,südwestpfalz,code07340,55.0
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,südwestpfalz,code07340,57.3
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,südwestpfalz,code07340,54.1
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,"saarbrücken, regionalverband",code10041,31.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,"saarbrücken, regionalverband",code10041,37.7
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,"saarbrücken, regionalverband",code10041,41.6
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,"saarbrücken, regionalverband",code10041,45.8
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,"saarbrücken, regionalverband",code10041,48.0
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,"saarbrücken, regionalverband",code10041,48.0
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,"saarbrücken, regionalverband",code10041,50.4
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,"saarbrücken, regionalverband",code10041,51.0
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,merzig-wadern,code10042,38.0
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,merzig-wadern,code10042,42.9
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,merzig-wadern,code10042,43.8
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,merzig-wadern,code10042,43.6
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,merzig-wadern,code10042,48.9
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,merzig-wadern,code10042,50.7
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,merzig-wadern,code10042,54.2
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,merzig-wadern,code10042,58.1
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,neunkirchen,code10043,34.4
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,neunkirchen,code10043,36.2
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,neunkirchen,code10043,39.0
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,neunkirchen,code10043,40.6
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,neunkirchen,code10043,43.0
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,neunkirchen,code10043,41.7
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,neunkirchen,code10043,45.2
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,neunkirchen,code10043,48.6
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,saarlouis,code10044,35.3
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,saarlouis,code10044,39.3
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,saarlouis,code10044,44.0
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,saarlouis,code10044,47.7
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,saarlouis,code10044,48.9
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,saarlouis,code10044,49.8
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,saarlouis,code10044,51.5
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,saarlouis,code10044,57.3
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,saarpfalz-kreis,code10045,43.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,saarpfalz-kreis,code10045,49.5
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,saarpfalz-kreis,code10045,52.6
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,saarpfalz-kreis,code10045,58.9
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,saarpfalz-kreis,code10045,61.5
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,saarpfalz-kreis,code10045,63.1
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,saarpfalz-kreis,code10045,67.5
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,saarpfalz-kreis,code10045,68.1
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,st. wendel,code10046,25.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,st. wendel,code10046,26.9
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,st. wendel,code10046,30.3
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,st. wendel,code10046,36.2
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,st. wendel,code10046,38.1
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,st. wendel,code10046,41.9
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,st. wendel,code10046,43.0
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,st. wendel,code10046,45.7
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,"chemnitz, stadt",code14511,85.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,"chemnitz, stadt",code14511,84.6
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,"chemnitz, stadt",code14511,85.0
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,"chemnitz, stadt",code14511,85.0
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,"chemnitz, stadt",code14511,84.6
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,"chemnitz, stadt",code14511,87.2
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,"chemnitz, stadt",code14511,86.1
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,"chemnitz, stadt",code14511,84.8
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,erzgebirgskreis,code14521,59.0
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,erzgebirgskreis,code14521,62.6
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,erzgebirgskreis,code14521,64.3
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,erzgebirgskreis,code14521,67.4
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,erzgebirgskreis,code14521,67.9
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,erzgebirgskreis,code14521,69.6
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,erzgebirgskreis,code14521,71.9
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,erzgebirgskreis,code14521,73.1
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,mittelsachsen,code14522,70.7
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,mittelsachsen,code14522,74.1
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,mittelsachsen,code14522,76.4
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,mittelsachsen,code14522,76.6
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,mittelsachsen,code14522,76.7
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,mittelsachsen,code14522,78.2
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,mittelsachsen,code14522,80.2
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,mittelsachsen,code14522,80.6
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,vogtlandkreis,code14523,65.0
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,vogtlandkreis,code14523,67.1
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,vogtlandkreis,code14523,69.2
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,vogtlandkreis,code14523,71.8
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,vogtlandkreis,code14523,72.1
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,vogtlandkreis,code14523,74.4
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,vogtlandkreis,code14523,77.7
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,vogtlandkreis,code14523,76.8
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,zwickau,code14524,74.1
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,zwickau,code14524,76.4
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,zwickau,code14524,77.1
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,zwickau,code14524,80.2
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,zwickau,code14524,80.3
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,zwickau,code14524,80.7
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,zwickau,code14524,82.1
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,zwickau,code14524,80.7
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,"dresden, stadt",code14612,89.7
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,"dresden, stadt",code14612,89.8
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,"dresden, stadt",code14612,90.8
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,"dresden, stadt",code14612,93.3
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,"dresden, stadt",code14612,91.4
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,"dresden, stadt",code14612,91.1
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,"dresden, stadt",code14612,90.4
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,"dresden, stadt",code14612,90.1
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,bautzen,code14625,70.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,bautzen,code14625,72.8
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,bautzen,code14625,74.7
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,bautzen,code14625,77.0
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,bautzen,code14625,77.3
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,bautzen,code14625,78.1
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,bautzen,code14625,79.3
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,bautzen,code14625,81.7
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,görlitz,code14626,69.6
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,görlitz,code14626,69.6
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,görlitz,code14626,71.9
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,görlitz,code14626,74.1
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,görlitz,code14626,74.3
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,görlitz,code14626,75.2
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,görlitz,code14626,74.7
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,görlitz,code14626,75.7
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,meißen,code14627,75.9
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,meißen,code14627,77.7
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,meißen,code14627,78.7
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,meißen,code14627,80.0
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,meißen,code14627,80.2
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,meißen,code14627,82.8
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,meißen,code14627,82.5
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,meißen,code14627,81.8
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,sächsische schweiz-osterzgebirge,code14628,84.0
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,sächsische schweiz-osterzgebirge,code14628,85.6
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,sächsische schweiz-osterzgebirge,code14628,85.6
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,sächsische schweiz-osterzgebirge,code14628,84.8
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,sächsische schweiz-osterzgebirge,code14628,87.5
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,sächsische schweiz-osterzgebirge,code14628,88.8
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,sächsische schweiz-osterzgebirge,code14628,88.8
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,sächsische schweiz-osterzgebirge,code14628,89.0
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,"leipzig, stadt",code14713,83.1
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,"leipzig, stadt",code14713,84.1
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,"leipzig, stadt",code14713,83.3
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,"leipzig, stadt",code14713,86.3
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,"leipzig, stadt",code14713,85.3
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,"leipzig, stadt",code14713,85.0
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,"leipzig, stadt",code14713,84.2
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,"leipzig, stadt",code14713,84.8
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,leipzig,code14729,76.2
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,leipzig,code14729,78.1
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,leipzig,code14729,81.1
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,leipzig,code14729,81.3
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,leipzig,code14729,80.9
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,leipzig,code14729,82.0
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,leipzig,code14729,83.2
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,leipzig,code14729,82.6
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,nordsachsen,code14730,71.4
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,nordsachsen,code14730,73.2
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,nordsachsen,code14730,74.4
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,nordsachsen,code14730,76.9
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,nordsachsen,code14730,76.5
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,nordsachsen,code14730,76.6
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,nordsachsen,code14730,76.0
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,nordsachsen,code14730,75.7
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,"dessau-roßlau, stadt",code15001,60.0
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,"dessau-roßlau, stadt",code15001,60.0
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,"dessau-roßlau, stadt",code15001,77.2
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,"dessau-roßlau, stadt",code15001,80.3
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,"dessau-roßlau, stadt",code15001,82.9
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,"dessau-roßlau, stadt",code15001,83.9
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,"dessau-roßlau, stadt",code15001,83.9
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,"dessau-roßlau, stadt",code15001,83.5
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,"halle (saale), stadt",code15002,68.0
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,"halle (saale), stadt",code15002,67.4
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,"halle (saale), stadt",code15002,83.7
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,"halle (saale), stadt",code15002,85.5
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,"halle (saale), stadt",code15002,79.1
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,"halle (saale), stadt",code15002,76.0
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,"halle (saale), stadt",code15002,72.1
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,"halle (saale), stadt",code15002,71.0
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,"magdeburg, stadt",code15003,68.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,"magdeburg, stadt",code15003,69.2
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,"magdeburg, stadt",code15003,90.1
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,"magdeburg, stadt",code15003,91.4
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,"magdeburg, stadt",code15003,92.1
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,"magdeburg, stadt",code15003,89.1
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,"magdeburg, stadt",code15003,87.2
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,"magdeburg, stadt",code15003,89.5
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,altmarkkreis salzwedel,code15081,60.4
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,altmarkkreis salzwedel,code15081,63.9
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,altmarkkreis salzwedel,code15081,77.0
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,altmarkkreis salzwedel,code15081,76.6
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,altmarkkreis salzwedel,code15081,78.0
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,altmarkkreis salzwedel,code15081,78.8
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,altmarkkreis salzwedel,code15081,81.4
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,altmarkkreis salzwedel,code15081,81.2
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,anhalt-bitterfeld,code15082,58.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,anhalt-bitterfeld,code15082,58.7
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,anhalt-bitterfeld,code15082,77.1
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,anhalt-bitterfeld,code15082,81.1
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,anhalt-bitterfeld,code15082,79.1
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,anhalt-bitterfeld,code15082,79.9
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,anhalt-bitterfeld,code15082,79.6
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,anhalt-bitterfeld,code15082,81.2
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,börde,code15083,72.5
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,börde,code15083,73.5
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,börde,code15083,87.0
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,börde,code15083,89.0
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,börde,code15083,89.7
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,börde,code15083,88.7
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,börde,code15083,86.6
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,börde,code15083,86.3
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,burgenlandkreis,code15084,62.5
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,burgenlandkreis,code15084,67.1
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,burgenlandkreis,code15084,80.9
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,burgenlandkreis,code15084,83.4
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,burgenlandkreis,code15084,82.6
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,burgenlandkreis,code15084,81.6
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,burgenlandkreis,code15084,82.7
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,burgenlandkreis,code15084,82.6
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,harz,code15085,65.8
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,harz,code15085,66.8
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,harz,code15085,83.7
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,harz,code15085,85.9
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,harz,code15085,81.9
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,harz,code15085,81.7
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,harz,code15085,83.0
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,harz,code15085,83.3
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,jerichower land,code15086,69.2
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,jerichower land,code15086,69.9
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,jerichower land,code15086,80.7
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,jerichower land,code15086,82.4
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,jerichower land,code15086,83.3
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,jerichower land,code15086,81.5
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,jerichower land,code15086,82.9
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,jerichower land,code15086,82.9
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,mansfeld-südharz,code15087,52.2
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,mansfeld-südharz,code15087,56.8
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,mansfeld-südharz,code15087,65.3
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,mansfeld-südharz,code15087,68.9
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,mansfeld-südharz,code15087,67.4
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,mansfeld-südharz,code15087,70.0
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,mansfeld-südharz,code15087,71.5
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,mansfeld-südharz,code15087,72.6
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,saalekreis,code15088,66.4
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,saalekreis,code15088,67.1
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,saalekreis,code15088,80.6
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,saalekreis,code15088,83.5
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,saalekreis,code15088,83.1
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,saalekreis,code15088,82.1
2018,Prozent,Zeitreihe,3- bis 5-Jährige,,saalekreis,code15088,82.4
2019,Prozent,Zeitreihe,3- bis 5-Jährige,,saalekreis,code15088,84.1
2012,Prozent,Zeitreihe,3- bis 5-Jährige,,salzlandkreis,code15089,55.1
2013,Prozent,Zeitreihe,3- bis 5-Jährige,,salzlandkreis,code15089,58.2
2014,Prozent,Zeitreihe,3- bis 5-Jährige,,salzlandkreis,code15089,70.2
2015,Prozent,Zeitreihe,3- bis 5-Jährige,,salzlandkreis,code15089,75.9
2016,Prozent,Zeitreihe,3- bis 5-Jährige,,salzlandkreis,code15089,72.4
2017,Prozent,Zeitreihe,3- bis 5-Jährige,,salzlandkreis,code15089,75.8
